sep=|
ELEMENT|TERM TO MATURITY IN DAYS|TIME|UNIT|VALUE in ACTUALS
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|03/2021|Indian rupee|3.355952
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|03/2021|Indian rupee|2.996068
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|02/2021|Indian rupee|3.128408
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|02/2021|Indian rupee|3.626233
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|02/2021|Indian rupee|3.326152
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|02/2021|Indian rupee|2.886335
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|01/2021|Indian rupee|3.308516
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|01/2021|Indian rupee|3.487013
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|01/2021|Indian rupee|3.217241
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|12/2020|Indian rupee|3.000226
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|12/2020|Indian rupee|3.393201
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|12/2020|Indian rupee|3.135741
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|12/2020|Indian rupee|2.933501
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/2020|Indian rupee|2.87101
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|11/2020|Indian rupee|3.345926
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|11/2020|Indian rupee|3.182262
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|11/2020|Indian rupee|2.826667
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|10/2020|Indian rupee|3.171471
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|10/2020|Indian rupee|3.4016669999999998
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|10/2020|Indian rupee|3.30695
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|10/2020|Indian rupee|3.149406
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|09/2020|Indian rupee|3.227217
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|09/2020|Indian rupee|3.649024
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|09/2020|Indian rupee|3.446046
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|09/2020|Indian rupee|3.193049
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|08/2020|Indian rupee|3.255432
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|08/2020|Indian rupee|3.55005
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|08/2020|Indian rupee|3.361859
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|08/2020|Indian rupee|3.143626
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/2020|Indian rupee|3.33081
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|07/2020|Indian rupee|3.45711
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|07/2020|Indian rupee|3.35896
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|07/2020|Indian rupee|3.35434
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/2020|Indian rupee|3.04813
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|06/2020|Indian rupee|3.45429
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|06/2020|Indian rupee|3.26924
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|06/2020|Indian rupee|3.11117
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/2020|Indian rupee|3.22031
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|05/2020|Indian rupee|3.40964
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|05/2020|Indian rupee|3.40495
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|05/2020|Indian rupee|3.03551
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/2020|Indian rupee|3.5900499999999997
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|04/2020|Indian rupee|3.67396
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|04/2020|Indian rupee|3.60223
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|04/2020|Indian rupee|2.5
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|03/2020|Indian rupee|4.2613199999999996
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|03/2020|Indian rupee|4.48566
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|03/2020|Indian rupee|4.3572
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|03/2020|Indian rupee|4.03618
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|02/2020|Indian rupee|5.09508
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|02/2020|Indian rupee|5.1665
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|02/2020|Indian rupee|5.09209
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|02/2020|Indian rupee|5.10038
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|01/2020|Indian rupee|5.09865
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|01/2020|Indian rupee|5.24412
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|01/2020|Indian rupee|5.20907
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|01/2020|Indian rupee|4.93689
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|12/2019|Indian rupee|5.02811
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|12/2019|Indian rupee|5.18
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|12/2019|Indian rupee|5.16807
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|12/2019|Indian rupee|4.76019
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/2019|Indian rupee|4.88393
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|11/2019|Indian rupee|5.11084
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|11/2019|Indian rupee|5.06582
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|11/2019|Indian rupee|4.94167
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|10/2019|Indian rupee|4.95796
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|10/2019|Indian rupee|5.21061
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|10/2019|Indian rupee|5.11981
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|09/2019|Indian rupee|5.249
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|09/2019|Indian rupee|5.5
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|09/2019|Indian rupee|5.43859
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|08/2019|Indian rupee|5.35736
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|08/2019|Indian rupee|5.7
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|08/2019|Indian rupee|5.47756
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|08/2019|Indian rupee|5.24041
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/2019|Indian rupee|5.676726
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|07/2019|Indian rupee|5.937521
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|07/2019|Indian rupee|5.803913
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|07/2019|Indian rupee|5.785646
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/2019|Indian rupee|5.955043
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|06/2019|Indian rupee|6.071059
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|06/2019|Indian rupee|5.756
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/2019|Indian rupee|6.09848
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|05/2019|Indian rupee|6.225081
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|05/2019|Indian rupee|6.157603
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|05/2019|Indian rupee|6.092013
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/2019|Indian rupee|6.398268
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|04/2019|Indian rupee|6.4912
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|04/2019|Indian rupee|6.4721
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|04/2019|Indian rupee|6.3
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|03/2019|Indian rupee|6.134741
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|03/2019|Indian rupee|6.289375
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|03/2019|Indian rupee|6.281818
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|03/2019|Indian rupee|5.97744
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|02/2019|Indian rupee|6.39636
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|02/2019|Indian rupee|6.546
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|02/2019|Indian rupee|6.257722
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|01/2019|Indian rupee|6.485753
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|01/2019|Indian rupee|6.689791
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|01/2019|Indian rupee|6.628948
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|01/2019|Indian rupee|6.355455
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|12/2018|Indian rupee|6.595421
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|12/2018|Indian rupee|6.912611
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|12/2018|Indian rupee|6.830841
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|12/2018|Indian rupee|6.509804
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/2018|Indian rupee|6.715937
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|11/2018|Indian rupee|7.181274
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|11/2018|Indian rupee|7
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|11/2018|Indian rupee|6.447641
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|10/2018|Indian rupee|6.874102
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|10/2018|Indian rupee|7.459263
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|10/2018|Indian rupee|7.112423
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|10/2018|Indian rupee|6.520914
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|09/2018|Indian rupee|6.896001
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|09/2018|Indian rupee|7.598333
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|09/2018|Indian rupee|7.18927
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|09/2018|Indian rupee|6.513005
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|08/2018|Indian rupee|6.689474
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|08/2018|Indian rupee|7.256821
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|08/2018|Indian rupee|6.875925
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/2018|Indian rupee|6.472378
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|07/2018|Indian rupee|7.24
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|07/2018|Indian rupee|6.760876
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|07/2018|Indian rupee|6.399048
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/2018|Indian rupee|6.392148
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|06/2018|Indian rupee|7.095079
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|06/2018|Indian rupee|6.622618
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|06/2018|Indian rupee|6.200769
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/2018|Indian rupee|6.362355
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|05/2018|Indian rupee|6.891953
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|05/2018|Indian rupee|6.713571
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|05/2018|Indian rupee|5.925553
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/2018|Indian rupee|6.063704
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|04/2018|Indian rupee|6.446721
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|04/2018|Indian rupee|6.2883
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|03/2018|Indian rupee|6.040982
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|03/2018|Indian rupee|6.399954
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|03/2018|Indian rupee|6.137356
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|03/2018|Indian rupee|5.992821
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|02/2018|Indian rupee|6.30403
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|02/2018|Indian rupee|6.623801
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|02/2018|Indian rupee|6.482381
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|02/2018|Indian rupee|5.981015
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|01/2018|Indian rupee|6.385219
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|01/2018|Indian rupee|6.577642
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|01/2018|Indian rupee|6.466953
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|01/2018|Indian rupee|5.950443
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|12/2017|Indian rupee|6.121071
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|12/2017|Indian rupee|6.312922
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|12/2017|Indian rupee|6.280344
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|12/2017|Indian rupee|6.050211
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/2017|Indian rupee|6.0541
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|11/2017|Indian rupee|6.23
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|11/2017|Indian rupee|6.1431000000000004
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|11/2017|Indian rupee|5.95
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|10/2017|Indian rupee|6.060122
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|10/2017|Indian rupee|6.207892
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|10/2017|Indian rupee|6.115171
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|10/2017|Indian rupee|6.008732
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|09/2017|Indian rupee|6.065306
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|09/2017|Indian rupee|6.226197
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|09/2017|Indian rupee|6.176645
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|09/2017|Indian rupee|6.053333
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|08/2017|Indian rupee|6.083447
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|08/2017|Indian rupee|6.219041
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|08/2017|Indian rupee|6.120792
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|08/2017|Indian rupee|5.8
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/2017|Indian rupee|6.196523
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|07/2017|Indian rupee|6.220387
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|07/2017|Indian rupee|6.2034
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|07/2017|Indian rupee|6.241311
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/2017|Indian rupee|6.297054
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|06/2017|Indian rupee|6.35
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|06/2017|Indian rupee|6.309972
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|06/2017|Indian rupee|6.239422
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/2017|Indian rupee|6.276664
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|05/2017|Indian rupee|6.411156
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|05/2017|Indian rupee|6.362419
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|05/2017|Indian rupee|6.076471
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/2017|Indian rupee|6.168887
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|04/2017|Indian rupee|6.371154
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|04/2017|Indian rupee|6.183264
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|04/2017|Indian rupee|6.091017
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|03/2017|Indian rupee|5.69769
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|03/2017|Indian rupee|6.089216
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|03/2017|Indian rupee|5.336348
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|02/2017|Indian rupee|6.108751
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|02/2017|Indian rupee|6.185625
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|02/2017|Indian rupee|5.703664
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|01/2017|Indian rupee|6.133842
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|01/2017|Indian rupee|6.18
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|01/2017|Indian rupee|6.17
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|01/2017|Indian rupee|6.219496
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|12/2016|Indian rupee|6.248385
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|12/2016|Indian rupee|6.254028
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|12/2016|Indian rupee|6.075
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/2016|Indian rupee|5.938918
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|11/2016|Indian rupee|5.95
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|11/2016|Indian rupee|6.049669
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|11/2016|Indian rupee|6.119071
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|10/2016|Indian rupee|6.391432
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|10/2016|Indian rupee|6.3934
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|10/2016|Indian rupee|6.4136
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|10/2016|Indian rupee|6.35
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|09/2016|Indian rupee|6.410688
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|09/2016|Indian rupee|6.52
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|09/2016|Indian rupee|6.5
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|08/2016|Indian rupee|6.549955
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|08/2016|Indian rupee|6.661888
